	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2051	20	acyltransferase	1176	1.98E-260	96.8	3	P:GO:0009103; F:GO:0016747; C:GO:0016020	P:lipopolysaccharide biosynthetic process; F:acyltransferase activity, transferring groups other than amino-acyl groups; C:membrane	EC:2.3; EC:2; EC:2.3.1	Acyltransferases; Transferases; Acyltransferases	IPR002656 (PFAM); IPR050879 (PANTHER)	P:GO:0000271; P:GO:0009103; F:GO:0016747; C:GO:0016020	P:polysaccharide biosynthetic process; P:lipopolysaccharide biosynthetic process; F:acyltransferase activity, transferring groups other than amino-acyl groups; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_2052	20	hypothetical protein BN1180_04002	126	1.01E-20	82.52						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2053	20	MULTISPECIES: anti-repressor SinI family protein	129	2.17E-20	99.38	2	P:GO:0006355; F:GO:0046983	P:regulation of DNA-templated transcription; F:protein dimerization activity			IPR010981 (PFAM); IPR010981 (PROSITE_PROFILES); IPR036281 (SUPERFAMILY)	P:GO:0006355; F:GO:0046983	P:regulation of DNA-templated transcription; F:protein dimerization activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2054	9	hypothetical protein BN1180_03999	114	1.74E-15	88.73	1	C:GO:0016020	C:membrane			no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_2055	20	hypothetical protein	138	3.75E-20	95.81						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_2056	20	hypothetical protein FB545_1289	174	1.02E-31	97.77						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_2057	18	hypothetical protein	102	3.8E-13	89.85						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2058	20	MULTISPECIES: LytR family transcriptional regulator	930	1.85E-210	98.56	3	P:GO:0070726; F:GO:0016780; C:GO:0005886	P:cell wall assembly; F:phosphotransferase activity, for other substituted phosphate groups; C:plasma membrane	EC:2.7; EC:2; EC:2.7.8	Transferring phosphorus-containing groups; Transferases; Transferring phosphorus-containing groups	NF006897 (NCBIFAM); IPR004474 (PFAM); IPR004474 (NCBIFAM); G3DSA:3.40.630.190 (GENE3D); IPR050922 (PANTHER); IPR023734 (HAMAP)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2059	20	hypothetical protein	792	1.0E-175	97.83						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2060	20	MULTISPECIES: GntR family transcriptional regulator	378	5.1E-81	98.16	2	P:GO:0006355; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA-binding transcription factor activity			IPR036388 (G3DSA:1.10.10.GENE3D); IPR000524 (PFAM); PTHR38445 (PANTHER); IPR000524 (PROSITE_PROFILES); IPR000524 (CDD); IPR036390 (SUPERFAMILY)	P:GO:0006355; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2061	20	ABC transporter ATP-binding protein	693	7.95E-152	97.86	2	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase	IPR027417 (G3DSA:3.40.50.GENE3D); IPR003439 (PFAM); IPR051782 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03230 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0005524; F:GO:0016887	F:ATP binding; F:ATP hydrolysis activity
true	[INTERPRO, NO-BLAST]	contig_3_RagTag_2062		-	330								no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_2063	20	hypothetical protein	561	3.89E-11	100.0						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2064	20	replication-associated recombination protein A	1272	1.15E-298	99.93	9	P:GO:0000731; P:GO:0006261; P:GO:0006310; F:GO:0003677; F:GO:0005524; F:GO:0008047; F:GO:0009378; F:GO:0016887; F:GO:0017116	P:DNA synthesis involved in DNA repair; P:DNA-templated DNA replication; P:DNA recombination; F:DNA binding; F:ATP binding; F:enzyme activator activity; F:four-way junction helicase activity; F:ATP hydrolysis activity; F:single-stranded DNA helicase activity	EC:3.6.1; EC:3.6.4.12; EC:3.6; EC:3; EC:5.6; EC:5.6.2; EC:5; EC:3.6.1.15	Acting on acid anhydrides; DNA helicase; Acting on acid anhydrides; Hydrolases; Isomerases altering macromolecular conformation; Isomerases altering macromolecular conformation; Isomerases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000766 (FUNFAM); G3DSA:1.20.272.10:FF:000001 (FUNFAM); G3DSA:1.10.8.60:FF:000029 (FUNFAM); G3DSA:1.10.3710.10:FF:000003 (FUNFAM); G3DSA:1.20.272.10 (GENE3D); IPR032423 (PFAM); G3DSA:1.10.3710.10 (GENE3D); IPR021886 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR008824 (PFAM); G3DSA:1.10.8.60 (GENE3D); PIRSR001174-2 (PIRSR); IPR051314 (PANTHER); cd00009 (CDD); cd18139 (CDD); IPR008921 (SUPERFAMILY); IPR027417 (SUPERFAMILY)	P:GO:0000731; P:GO:0006260; P:GO:0006261; P:GO:0006281; P:GO:0006310; F:GO:0003677; F:GO:0008047; F:GO:0009378; F:GO:0017116	P:DNA synthesis involved in DNA repair; P:DNA replication; P:DNA-templated DNA replication; P:DNA repair; P:DNA recombination; F:DNA binding; F:enzyme activator activity; F:four-way junction helicase activity; F:single-stranded DNA helicase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2065	20	MULTISPECIES: Rrf2 family transcriptional regulator	435	4.73E-94	98.67	9	P:GO:0006355; P:GO:0051289; P:GO:0051291; F:GO:0001046; F:GO:0003700; F:GO:0042803; F:GO:1901363; C:GO:0005829; C:GO:0032993	P:regulation of DNA-templated transcription; P:protein homotetramerization; P:protein heterooligomerization; F:core promoter sequence-specific DNA binding; F:DNA-binding transcription factor activity; F:protein homodimerization activity; F:heterocyclic compound binding; C:cytosol; C:protein-DNA complex			G3DSA:1.10.10.10:FF:000164 (FUNFAM); IPR000944 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); NF047409 (NCBIFAM); IPR000944 (NCBIFAM); IPR000944 (PANTHER); IPR000944 (PROSITE_PROFILES); IPR036390 (SUPERFAMILY)	P:GO:0006355; F:GO:0003700; C:GO:0005829	P:regulation of DNA-templated transcription; F:DNA-binding transcription factor activity; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2066	20	cysteine desulfurase family protein	1146	2.09E-266	99.74	2	F:GO:0046872; F:GO:0051536	F:metal ion binding; F:iron-sulfur cluster binding	EC:2.8.1.7	cysteine desulfurase	G3DSA:3.40.640.10:FF:000084 (FUNFAM); IPR015422 (G3DSA:3.90.1150.GENE3D); G3DSA:1.10.260.50 (GENE3D); IPR000192 (PFAM); NF002806 (NCBIFAM); IPR016454 (PIRSF); IPR015421 (G3DSA:3.40.640.GENE3D); PIRSR602129-50 (PIRSR); PTHR11601 (PANTHER); IPR015424 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2067	20	MULTISPECIES: tRNA 2-thiouridine(34) synthase MnmA	1116	4.3E-279	99.82	7	P:GO:0002143; P:GO:0030488; F:GO:0000049; F:GO:0004808; F:GO:0005524; F:GO:0016783; C:GO:0005829	P:tRNA wobble position uridine thiolation; P:tRNA methylation; F:tRNA binding; F:tRNA (5-methylaminomethyl-2-thiouridylate)(34)-methyltransferase activity; F:ATP binding; F:sulfurtransferase activity; C:cytosol	EC:2.1; EC:2.8.1; EC:2; EC:2.8.1.13; EC:2.8; EC:2.1.1.61; EC:2.1.1	Transferring one-carbon groups; Transferring sulfur-containing groups; Transferases; tRNA-uridine 2-sulfurtransferase; Transferring sulfur-containing groups; tRNA 5-(aminomethyl)-2-thiouridylate-methyltransferase; Transferring one-carbon groups	G3DSA:3.40.50.620:FF:000004 (FUNFAM); G3DSA:2.30.30.280:FF:000001 (FUNFAM); G3DSA:2.40.30.10:FF:000023 (FUNFAM); G3DSA:2.40.30.10 (GENE3D); IPR004506 (NCBIFAM); IPR046885 (PFAM); NF001138 (NCBIFAM); IPR014729 (G3DSA:3.40.50.GENE3D); IPR046884 (PFAM); IPR023382 (G3DSA:2.30.30.GENE3D); PF03054 (PFAM); PTHR11933 (PANTHER); IPR004506 (HAMAP); IPR004506 (CDD); SSF52402 (SUPERFAMILY)	P:GO:0002143; P:GO:0008033; F:GO:0016740; F:GO:0016783	P:tRNA wobble position uridine thiolation; P:tRNA processing; F:transferase activity; F:sulfurtransferase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2068	20	tetratricopeptide repeat protein	672	2.01E-93	88.14	3	P:GO:0046813; F:GO:0005515; C:GO:0009279	P:receptor-mediated virion attachment to host cell; F:protein binding; C:cell outer membrane			IPR013105 (PFAM); PF13414 (PFAM); IPR011990 (G3DSA:1.25.40.GENE3D); PF14559 (PFAM); IPR011990 (G3DSA:1.25.40.GENE3D); IPR050498 (PANTHER); IPR019734 (PROSITE_PROFILES); IPR019734 (PROSITE_PROFILES); IPR019734 (PROSITE_PROFILES); PS50293 (PROSITE_PROFILES); IPR011990 (SUPERFAMILY)	P:GO:0046813; F:GO:0005515; C:GO:0009279	P:receptor-mediated virion attachment to host cell; F:protein binding; C:cell outer membrane
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2069	20	ATP-dependent RecD-like DNA helicase	2406	0.0	99.49	5	P:GO:0006310; F:GO:0003677; F:GO:0017116; F:GO:0043139; C:GO:0009338	P:DNA recombination; F:DNA binding; F:single-stranded DNA helicase activity; F:5'-3' DNA helicase activity; C:exodeoxyribonuclease V complex	EC:3.6.4.12; EC:5.6; EC:5; EC:5.6.2; EC:5.6.2.3; EC:3.1.11.5	DNA helicase; Isomerases altering macromolecular conformation; Isomerases; Isomerases altering macromolecular conformation; DNA 5'-3' helicase; exodeoxyribonuclease V	IPR041451 (PFAM); IPR027785 (PFAM); PF13604 (PFAM); IPR006345 (NCBIFAM); G3DSA:1.10.10.2220 (GENE3D); G3DSA:2.30.30.940 (GENE3D); IPR029493 (PFAM); IPR055446 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR027417 (G3DSA:3.40.50.GENE3D); IPR050534 (PANTHER); IPR006345 (HAMAP); cd18809 (CDD); cd17933 (CDD); IPR027417 (SUPERFAMILY)	P:GO:0006310; F:GO:0003677; F:GO:0017116; F:GO:0043139; C:GO:0009338	P:DNA recombination; F:DNA binding; F:single-stranded DNA helicase activity; F:5'-3' DNA helicase activity; C:exodeoxyribonuclease V complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2070	20	MULTISPECIES: LemA family protein	567	4.41E-126	99.36	1	C:GO:0016020	C:membrane			IPR007156 (PFAM); IPR023353 (G3DSA:1.20.1440.GENE3D); IPR007156 (PANTHER); IPR023353 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2071	20	MULTISPECIES: TPM domain-containing protein	771	1.53E-139	99.07	1	C:GO:0016020	C:membrane			G3DSA:3.10.310.50 (GENE3D); IPR007621 (PFAM); PTHR30373 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2072	20	photosystem reaction center subunit H	459	1.83E-101	99.47						IPR027275 (PFAM); G3DSA:2.30.30.240 (GENE3D); IPR011033 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2073	20	MULTISPECIES: hypothetical protein	195	2.38E-41	97.71						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2074	20	MULTISPECIES: AI-2E family transporter	1077	6.25E-245	99.9	2	P:GO:0055085; C:GO:0016020	P:transmembrane transport; C:membrane			IPR002549 (PFAM); IPR002549 (PANTHER)	P:GO:0055085	P:transmembrane transport
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_2075	20	alanine--tRNA ligase	2637	0.0	99.74	11	P:GO:0006400; P:GO:0006419; P:GO:0019752; P:GO:0043043; F:GO:0002161; F:GO:0003676; F:GO:0004813; F:GO:0005524; F:GO:0016597; F:GO:0031406; C:GO:0005829	P:tRNA modification; P:alanyl-tRNA aminoacylation; P:carboxylic acid metabolic process; P:peptide biosynthetic process; F:aminoacyl-tRNA deacylase activity; F:nucleic acid binding; F:alanine-tRNA ligase activity; F:ATP binding; F:amino acid binding; F:carboxylic acid binding; C:cytosol	EC:3.1; EC:6.1; EC:3; EC:6.1.1.7; EC:6.1.1; EC:6; EC:3.1.1	Acting on ester bonds; Forming carbon-oxygen bonds; Hydrolases; alanine--tRNA ligase; Forming carbon-oxygen bonds; Ligases; Acting on ester bonds	IPR002318 (PRINTS); G3DSA:2.40.30.130:FF:000001 (FUNFAM); G3DSA:3.30.930.10:FF:000046 (FUNFAM); G3DSA:3.30.980.10:FF:000004 (FUNFAM); G3DSA:3.10.310.40:FF:000001 (FUNFAM); G3DSA:3.30.54.20:FF:000001 (FUNFAM); G3DSA:3.30.980.10 (GENE3D); IPR018164 (PFAM); IPR002318 (NCBIFAM); IPR045864 (G3DSA:3.30.930.GENE3D); IPR012947 (PFAM); G3DSA:3.10.310.40 (GENE3D); G3DSA:3.30.54.20 (GENE3D); IPR003156 (PFAM); G3DSA:6.10.250.550 (GENE3D); G3DSA:2.40.30.130 (GENE3D); IPR050058 (PANTHER); IPR023033 (HAMAP); IPR018165 (PROSITE_PROFILES); cd00673 (CDD); IPR018163 (SUPERFAMILY); IPR018162 (SUPERFAMILY); IPR045864 (SUPERFAMILY); IPR009000 (SUPERFAMILY)	P:GO:0006419; P:GO:0043039; F:GO:0000166; F:GO:0002161; F:GO:0003676; F:GO:0004812; F:GO:0004813; F:GO:0005524; C:GO:0005737; C:GO:0005829	P:alanyl-tRNA aminoacylation; P:tRNA aminoacylation; F:nucleotide binding; F:aminoacyl-tRNA deacylase activity; F:nucleic acid binding; F:aminoacyl-tRNA ligase activity; F:alanine-tRNA ligase activity; F:ATP binding; C:cytoplasm; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_2076	20	uncharacterized protein (UPF0297 family)	276	4.4E-57	96.01						IPR009309 (PFAM); NF003997 (NCBIFAM); IPR009309 (PIRSF); IPR009309 (PANTHER); IPR009309 (HAMAP)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2077	20	MULTISPECIES: Holliday junction resolvase RuvX	426	1.82E-93	98.61	6	P:GO:0000967; P:GO:0006259; P:GO:0040007; F:GO:0004386; F:GO:0008296; C:GO:0005829	P:rRNA 5'-end processing; P:DNA metabolic process; P:growth; F:helicase activity; F:3'-5'-DNA exonuclease activity; C:cytosol	EC:3.1; EC:3.1.11; EC:3; EC:5.6; EC:5.6.2; EC:5	Acting on ester bonds; Acting on ester bonds; Hydrolases; Isomerases altering macromolecular conformation; Isomerases altering macromolecular conformation; Isomerases	G3DSA:3.30.420.140:FF:000003 (FUNFAM); IPR037027 (G3DSA:3.30.420.GENE3D); IPR005227 (PFAM); IPR005227 (NCBIFAM); IPR005227 (PANTHER); IPR005227 (HAMAP); IPR005227 (CDD); IPR012337 (SUPERFAMILY)	P:GO:0000967; P:GO:0006139; P:GO:0006364; C:GO:0005829	P:rRNA 5'-end processing; P:nucleobase-containing compound metabolic process; P:rRNA processing; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_2078	20	MULTISPECIES: DUF1292 domain-containing protein	291	2.29E-59	97.51						NF010217 (NCBIFAM); NF010221 (NCBIFAM); IPR009711 (PFAM); NF010219 (NCBIFAM); IPR009711 (PANTHER); IPR009711 (HAMAP)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2079	20	MULTISPECIES: endolytic transglycosylase MltG	1137	1.41E-263	99.89	4	P:GO:0009252; P:GO:0071555; F:GO:0008932; C:GO:0005886	P:peptidoglycan biosynthetic process; P:cell wall organization; F:lytic endotransglycosylase activity; C:plasma membrane	EC:4.2; EC:4; EC:4.2.2.29; EC:4.2.2	Carbon-oxygen lyases; Lyases; peptidoglycan lytic transglycosylase; Carbon-oxygen lyases	IPR003770 (NCBIFAM); G3DSA:3.30.1490.480 (GENE3D); IPR003770 (PFAM); IPR003770 (PANTHER); IPR003770 (HAMAP); IPR003770 (CDD)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2080	20	SAM-dependent methyltransferase	666	2.1E-153	99.68	5	P:GO:0030488; F:GO:0000287; F:GO:0008171; F:GO:0008757; F:GO:0016300	P:tRNA methylation; F:magnesium ion binding; F:O-methyltransferase activity; F:S-adenosylmethionine-dependent methyltransferase activity; F:tRNA (uridine) methyltransferase activity	EC:2.1; EC:2; EC:2.1.1; EC:2.1.1.104	Transferring one-carbon groups; Transferases; Transferring one-carbon groups; caffeoyl-CoA O-methyltransferase	IPR002935 (PFAM); IPR029063 (G3DSA:3.40.50.GENE3D); PIRSR037177-3 (PIRSR); PIRSR017269-1 (PIRSR); PIRSR037177-1 (PIRSR); IPR050362 (PANTHER); IPR002935 (PROSITE_PROFILES); IPR043675 (HAMAP); cd02440 (CDD); IPR029063 (SUPERFAMILY)	P:GO:0008033; F:GO:0008171; F:GO:0008757	P:tRNA processing; F:O-methyltransferase activity; F:S-adenosylmethionine-dependent methyltransferase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2081	20	MULTISPECIES: peptidase U32 family protein	930	2.28E-220	99.77	3	P:GO:0009058; F:GO:0016787; C:GO:0005829	P:biosynthetic process; F:hydrolase activity; C:cytosol	EC:3	Hydrolases	IPR001539 (PFAM); IPR051454 (PANTHER); SSF102114 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2082	20	MULTISPECIES: U32 family peptidase	1272	7.08E-309	99.59	4	P:GO:0006508; P:GO:0009058; F:GO:0008233; C:GO:0005829	P:proteolysis; P:biosynthetic process; F:peptidase activity; C:cytosol	EC:3.4; EC:3	Acting on peptide bonds (peptidases); Hydrolases	IPR001539 (PFAM); G3DSA:2.40.30.10 (GENE3D); IPR032525 (PFAM); IPR051454 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2083	20	MULTISPECIES: uridine kinase	639	8.75E-147	99.62	12	P:GO:0006206; P:GO:0009224; P:GO:0015949; P:GO:0016310; P:GO:0043097; P:GO:0044206; P:GO:0044211; P:GO:0046132; F:GO:0004849; F:GO:0005524; F:GO:0043771; C:GO:0005829	P:pyrimidine nucleobase metabolic process; P:CMP biosynthetic process; P:nucleobase-containing small molecule interconversion; P:phosphorylation; P:pyrimidine nucleoside salvage; P:UMP salvage; P:CTP salvage; P:pyrimidine ribonucleoside biosynthetic process; F:uridine kinase activity; F:ATP binding; F:cytidine kinase activity; C:cytosol	EC:2.7.1; EC:2.7.1.48; EC:2.7; EC:2; EC:2.7.1.213	Transferring phosphorus-containing groups; uridine/cytidine kinase; Transferring phosphorus-containing groups; Transferases; cytidine kinase	PR00988 (PRINTS); IPR000764 (NCBIFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR006083 (PFAM); NF004018 (NCBIFAM); PTHR10285 (PANTHER); IPR026008 (HAMAP); IPR000764 (CDD); IPR027417 (SUPERFAMILY)	F:GO:0004849; F:GO:0005524; F:GO:0016301; F:GO:0016773	F:uridine kinase activity; F:ATP binding; F:kinase activity; F:phosphotransferase activity, alcohol group as acceptor
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2084	20	MULTISPECIES: transcription elongation factor GreA	477	4.45E-100	98.12	5	P:GO:0006414; P:GO:0032784; F:GO:0003677; F:GO:0003746; F:GO:0070063	P:translational elongation; P:regulation of DNA-templated transcription elongation; F:DNA binding; F:translation elongation factor activity; F:RNA polymerase binding			G3DSA:1.10.287.180:FF:000001 (FUNFAM); G3DSA:3.10.50.30:FF:000001 (FUNFAM); IPR001437 (PFAM); IPR022691 (PFAM); IPR023459 (PIRSF); NF001263 (NCBIFAM); IPR036805 (G3DSA:1.10.287.GENE3D); NF001261 (NCBIFAM); IPR006359 (NCBIFAM); IPR036953 (G3DSA:3.10.50.GENE3D); IPR023459 (PANTHER); IPR028624 (HAMAP); IPR036805 (SUPERFAMILY); SSF54534 (SUPERFAMILY)	P:GO:0006354; P:GO:0032784; F:GO:0003677; F:GO:0070063	P:DNA-templated transcription elongation; P:regulation of DNA-templated transcription elongation; F:DNA binding; F:RNA polymerase binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2085	20	Penicillin-binding protein 4B	843	2.29E-148	98.78	4	P:GO:0071555; F:GO:0008658; F:GO:0071972; C:GO:0005886	P:cell wall organization; F:penicillin binding; F:peptidoglycan L,D-transpeptidase activity; C:plasma membrane	EC:3.4.16; EC:3.4.16.2; EC:3.4.16.6; EC:3.4.16.5; EC:3.4.16.4; EC:3.4.17.11; EC:3.4; EC:3	Acting on peptide bonds (peptidases); lysosomal Pro-Xaa carboxypeptidase; carboxypeptidase D; carboxypeptidase C; serine-type D-Ala-D-Ala carboxypeptidase; glutamate carboxypeptidase; Acting on peptide bonds (peptidases); Hydrolases	IPR012338 (G3DSA:3.40.710.GENE3D); IPR001460 (PFAM); IPR050515 (PANTHER); IPR012338 (SUPERFAMILY)	P:GO:0071555; F:GO:0008658; F:GO:0071972; C:GO:0005886	P:cell wall organization; F:penicillin binding; F:peptidoglycan L,D-transpeptidase activity; C:plasma membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_2086	20	YrrS family protein	708	2.46E-137	96.79						IPR009988 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_2087	20	MULTISPECIES: DUF2536 family protein	213	1.67E-38	99.14						IPR019686 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2088	20	MULTISPECIES: class I SAM-dependent methyltransferase	639	2.43E-153	99.32	3	P:GO:0032259; F:GO:0008757; C:GO:0005737	P:methylation; F:S-adenosylmethionine-dependent methyltransferase activity; C:cytoplasm	EC:2.1; EC:2; EC:4.4.1.21; EC:2.1.1	Transferring one-carbon groups; Transferases; S-ribosylhomocysteine lyase; Transferring one-carbon groups	IPR029063 (G3DSA:3.40.50.GENE3D); IPR041698 (PFAM); PIRSR015894-2 (PIRSR); PIRSR016958-1 (PIRSR); PIRSR017269-1 (PIRSR); PTHR43861 (PANTHER); IPR023553 (HAMAP); cd02440 (CDD); IPR029063 (SUPERFAMILY)	F:GO:0008168	F:methyltransferase activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2089	20	MULTISPECIES: 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase	696	2.29E-156	99.81	10	P:GO:0006805; P:GO:0009164; P:GO:0019284; P:GO:0019509; P:GO:0046439; P:GO:0046498; F:GO:0008782; F:GO:0008930; F:GO:0042802; C:GO:0005829	P:xenobiotic metabolic process; P:nucleoside catabolic process; P:L-methionine salvage from S-adenosylmethionine; P:L-methionine salvage from methylthioadenosine; P:L-cysteine metabolic process; P:S-adenosylhomocysteine metabolic process; F:adenosylhomocysteine nucleosidase activity; F:methylthioadenosine nucleosidase activity; F:identical protein binding; C:cytosol	EC:3.2.2.9; EC:3.2; EC:3; EC:3.2.2.1; EC:3.2.2.16; EC:3.2.2	adenosylhomocysteine nucleosidase; Glycosylases; Hydrolases; purine nucleosidase; methylthioadenosine nucleosidase; Glycosylases	G3DSA:3.40.50.1580:FF:000001 (FUNFAM); IPR000845 (PFAM); IPR035994 (G3DSA:3.40.50.GENE3D); NF004079 (NCBIFAM); IPR010049 (NCBIFAM); PTHR46832 (PANTHER); IPR010049 (HAMAP); cd09008 (CDD); IPR035994 (SUPERFAMILY)	P:GO:0009116; P:GO:0009164; P:GO:0019284; P:GO:0019509; F:GO:0003824; F:GO:0008782; F:GO:0008930; C:GO:0005829	P:nucleoside metabolic process; P:nucleoside catabolic process; P:L-methionine salvage from S-adenosylmethionine; P:L-methionine salvage from methylthioadenosine; F:catalytic activity; F:adenosylhomocysteine nucleosidase activity; F:methylthioadenosine nucleosidase activity; C:cytosol
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_2090	20	O-acetylserine dependent cystathionine beta-synthase	942	1.8E-219	98.98	7	P:GO:0006535; P:GO:0008284; F:GO:0004122; F:GO:0004124; F:GO:0030170; F:GO:0080146; C:GO:0005737	P:L-cysteine biosynthetic process from L-serine; P:positive regulation of cell population proliferation; F:cystathionine beta-synthase activity; F:cysteine synthase activity; F:pyridoxal phosphate binding; F:L-cysteine desulfhydrase activity; C:cytoplasm	EC:2.5.1.134; EC:4.2.1; EC:2.5.1; EC:4.2.1.22; EC:4.2; EC:2.5.1.47; EC:2; EC:4.4; EC:4.4.1.28; EC:4	cystathionine beta-synthase (O-acetyl-L-serine); Carbon-oxygen lyases; Transferring alkyl or aryl groups, other than methyl groups; cystathionine beta-synthase; Carbon-oxygen lyases; cysteine synthase; Transferases; Carbon-sulfur lyases; L-cysteine desulfidase; Lyases	G3DSA:3.40.50.1100:FF:000006 (FUNFAM); IPR005856 (NCBIFAM); IPR036052 (G3DSA:3.40.50.GENE3D); IPR036052 (G3DSA:3.40.50.GENE3D); IPR001926 (PFAM); PIRSR038945-1 (PIRSR); PIRSR605856-50 (PIRSR); PIRSR605856-51 (PIRSR); PIRSR038945-2 (PIRSR); IPR050214 (PANTHER); cd01561 (CDD); IPR036052 (SUPERFAMILY)	P:GO:0006535; F:GO:0004124	P:L-cysteine biosynthetic process from L-serine; F:cysteine synthase activity
